Country/years,_World,Afghanistan,Albania,Algeria,Angola,Antigua and Barbuda,Arab World,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,Bosnia and Herzegovina,Botswana,Brazil,Brunei Darussalam,Bulgaria,Burkina Faso,Burundi,Cabo Verde,Cambodia,Cameroon,Canada,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Cyprus,Czechia,Denmark,Djibouti,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Euro area,Fiji,Finland,France,French Polynesia,Gabon,"Gambia, The",Georgia,Germany,Ghana,Greece,Grenada,Guam,Guatemala,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Israel,Italy,Jamaica,Japan,Jordan,Kazakhstan,Kenya,Kiribati,Kuwait,Kyrgyz Republic,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Lithuania,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Mauritania,Mauritius,Mexico,Middle income,Moldova,Mongolia,Montenegro,Morocco,Mozambique,Myanmar,Namibia,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,North Macedonia,Norway,Oman,Pakistan,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Romania,Russia,Rwanda,Samoa,Sao Tome and Principe,Saudi Arabia,Senegal,Sierra Leone,Singapore,Slovak Republic,Slovenia,Solomon Islands,Somalia,South Africa,South Korea,Spain,Sri Lanka,St. Lucia,St. Vincent and the Grenadines,Sudan,Suriname,Sweden,Switzerland,Syrian Arab Republic,Tajikistan,Tanzania,Thailand,Timor-Leste,Togo,Tonga,Trinidad and Tobago,Tunisia,Turkiye,Turkmenistan,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan,Vanuatu,Venezuela,Vietnam,Yemen,Zambia,Zimbabwe
1970,4.78,7.45,4.91,7.64,7.43,3.68,6.92,3.08,3.2,2.91,2.86,2.29,5.02,3.54,6.5,6.95,3.11,2.31,2.25,6.3,6.75,6.6,6,2.93,6.65,4.97,5.72,2.17,6.62,7.25,6.94,6.47,6.2,2.26,5.96,6.53,3.78,5.73,5.28,7.06,6.27,4.6,7.94,1.98,3.94,2.61,1.92,1.95,6.8,6.18,6.14,6.23,6.17,5.81,6.65,2.17,6.87,6.98,2.39,4.54,1.83,2.55,5.06,5.08,6.19,2.71,2.03,6.95,2.4,4.6,4.37,6.64,6.24,6.04,5.38,5.76,2.54,7.27,1.98,2.81,5.59,5.47,6.44,7.36,3.85,3.78,2.38,5.48,2.14,7.93,3.61,8.08,5.46,7.17,5.18,5.97,1.96,4.95,5.81,6.7,8.13,2.4,7.27,7.3,5.01,7.23,7.13,2.03,6.78,3.95,6.61,5.44,2.58,7.57,2.74,6.65,6.72,5.96,6.47,5.92,2.57,4.3,3.16,6.86,7.57,6.47,3.16,2.5,7.31,6.6,5.17,6.16,5.74,6.32,6.26,2.2,3.01,3.15,6.91,2.89,1.99,8.23,7.19,6.47,7.28,7.26,6.5,3.07,2.41,2.23,6.91,7.18,5.67,4.53,2.84,4.34,6.1,6.01,6.88,5.65,1.92,2.1,7.57,7,6.77,5.6,5.66,7.08,5.94,3.55,6.71,5.62,6.4,7.12,2.09,6.66,2.44,2.48,2.9,6.33,6.27,5.32,6.47,8.39,7.37,7.42
1971,4.67,7.45,4.78,7.62,7.47,3.52,6.87,3.11,3.11,2.79,2.96,2.2,4.85,3.51,6.3,6.94,2.95,2.31,2.21,6.29,6.79,6.6,5.96,2.84,6.62,4.84,5.62,2.1,6.66,7.26,6.91,6.33,6.25,2.14,5.96,6.58,3.65,5.4,5.06,7.06,6.29,4.37,7.94,1.97,3.77,2.55,2,2.04,6.82,5.98,6.01,6.14,6.09,5.81,6.64,2.19,6.87,7.02,2.34,4.4,1.68,2.47,4.98,5.14,6.19,2.67,1.92,6.94,2.32,4.56,4.25,6.62,6.26,6.06,5.23,5.69,2.48,7.2,1.93,2.92,5.52,5.41,6.36,7.31,3.93,3.77,2.4,5.31,2.16,7.88,3.59,8.05,5.27,7.02,5.15,5.98,2,4.84,5.81,6.74,8.15,2.41,7.25,7.35,4.88,7.2,7.14,2.06,6.77,3.74,6.51,5.3,2.56,7.55,2.68,6.55,6.71,5.88,6.52,5.9,2.36,4.2,3.19,6.82,7.58,6.52,3.04,2.49,7.35,6.6,5.06,6.14,5.59,6.21,6.15,2.25,3,3.07,6.86,2.67,2.03,8.25,7.12,6.49,7.29,7.26,6.52,3.02,2.43,2.22,7.04,7.15,5.6,4.54,2.9,4.21,5.95,5.83,6.89,5.5,1.96,2.04,7.57,6.94,6.77,5.4,5.58,7.14,5.76,3.48,6.59,5.53,6.32,7.11,2.12,6.58,2.41,2.27,2.94,6.26,6.2,5.17,6.42,8.43,7.38,7.43
1972,4.54,7.45,4.64,7.6,7.49,3.33,6.82,3.15,3.04,2.69,2.74,2.08,4.68,3.47,6.09,6.93,2.79,2.28,2.09,6.28,6.82,6.61,5.92,2.76,6.58,4.71,5.5,2.03,6.7,7.27,6.89,6.18,6.29,1.98,5.95,6.64,3.53,5.04,4.86,7.06,6.31,4.18,7.94,1.97,3.58,2.49,2.09,2.03,6.83,5.78,5.87,6.06,6,5.81,6.62,2.13,6.87,7.06,2.24,4.28,1.58,2.38,4.89,5.21,6.21,2.62,1.71,6.92,2.32,4.54,4.14,6.6,6.28,6.08,5.06,5.64,2.34,7.11,1.93,3.09,5.44,5.34,6.29,7.23,3.84,3.77,2.35,5.11,2.14,7.82,3.57,8.01,5.13,6.84,5.11,5.99,2,4.73,5.8,6.78,8.14,2.34,7.22,7.39,4.76,7.16,7.15,2.01,6.76,3.58,6.38,5.15,2.54,7.5,2.62,6.46,6.69,5.79,6.56,5.88,2.15,4.1,3,6.77,7.6,6.58,2.93,2.38,7.41,6.61,4.94,6.11,5.46,6.09,6.04,2.24,2.86,3.01,6.78,2.55,2.04,8.28,7.04,6.51,7.3,7.26,6.55,3.04,2.49,2.21,7.15,7.12,5.53,4.12,2.87,4.08,5.81,5.63,6.9,5.34,1.91,1.91,7.56,6.85,6.76,5.18,5.49,7.18,5.62,3.43,6.47,5.43,6.24,7.11,2.08,6.48,2.2,2.01,2.97,6.19,6.13,5.04,6.35,8.47,7.39,7.43
1973,4.41,7.45,4.51,7.56,7.5,3.12,6.76,3.2,2.96,2.61,2.49,1.94,4.51,3.41,5.9,6.9,2.65,2.25,1.95,6.29,6.86,6.61,5.88,2.67,6.55,4.6,5.36,2.15,6.74,7.29,6.86,6,6.33,1.89,5.94,6.69,3.41,4.64,4.68,7.06,6.32,4.02,7.94,1.96,3.35,2.44,2.31,1.92,6.82,5.58,5.73,5.97,5.91,5.8,6.62,2.06,6.85,7.09,2.13,4.18,1.49,2.28,4.79,5.28,6.24,2.58,1.54,6.89,2.27,4.51,4.03,6.58,6.31,6.1,4.88,5.62,2.25,7.03,1.93,2.94,5.36,5.25,6.24,7.15,3.71,3.7,2.3,4.9,2.14,7.75,3.54,7.96,5.03,6.63,5.05,6.01,1.98,4.63,5.8,6.82,8.1,2.22,7.19,7.43,4.64,7.1,7.15,1.65,6.74,3.44,6.23,4.99,2.52,7.41,2.57,6.36,6.67,5.69,6.59,5.87,1.9,3.9,2.7,6.71,7.62,6.63,2.83,2.23,7.5,6.61,4.81,6.08,5.35,5.97,5.93,2.26,2.77,2.96,6.69,2.44,2.01,8.31,6.95,6.53,7.31,7.26,6.57,2.79,2.56,2.21,7.22,7.09,5.44,4.07,2.84,3.97,5.69,5.42,6.91,5.15,1.87,1.81,7.54,6.71,6.76,4.95,5.39,7.22,5.51,3.39,6.33,5.32,6.14,7.1,2.04,6.37,2.04,1.88,2.99,6.09,6.07,4.91,6.25,8.5,7.39,7.44
1974,4.29,7.45,4.37,7.51,7.5,2.91,6.71,3.25,2.88,2.55,2.4,1.91,4.34,3.33,5.72,6.87,2.51,2.21,1.83,6.29,6.9,6.62,5.84,2.58,6.51,4.5,5.18,2.29,6.8,7.31,6.82,5.83,6.37,1.84,5.94,6.74,3.29,4.24,4.53,7.05,6.32,3.9,7.93,1.95,3.09,2.39,2.46,1.9,6.8,5.39,5.58,5.9,5.82,5.8,6.61,2.07,6.84,7.12,2.1,4.11,1.61,2.18,4.67,5.34,6.27,2.53,1.51,6.86,2.38,4.48,3.92,6.56,6.34,6.12,4.69,5.61,2.2,6.94,2.27,2.66,5.28,5.15,6.21,7.07,3.59,3.63,2.28,4.69,2.05,7.68,3.49,7.91,4.99,6.4,4.97,6.03,1.97,4.53,5.78,6.85,8.05,2.21,7.15,7.48,4.53,7.04,7.15,1.64,6.71,3.34,6.06,4.83,2.5,7.29,2.51,6.26,6.65,5.58,6.59,5.85,1.77,3.8,2.57,6.65,7.64,6.67,2.74,2.13,7.62,6.61,4.68,6.04,5.27,5.84,5.82,2.26,2.7,2.91,6.58,2.71,2,8.34,6.86,6.53,7.31,7.25,6.59,2.35,2.61,2.2,7.25,7.06,5.35,3.77,2.88,3.87,5.57,5.2,6.92,4.95,1.87,1.73,7.51,6.55,6.76,4.72,5.29,7.25,5.45,3.35,6.19,5.19,6.04,7.1,2.04,6.25,1.92,1.84,3,5.97,6,4.79,6.13,8.53,7.38,7.44
1975,4.16,7.45,4.24,7.43,7.49,2.7,6.65,3.3,2.79,2.51,2.15,1.83,4.18,3.23,5.56,6.82,2.39,2.17,1.74,6.28,6.93,6.62,5.79,2.49,6.47,4.42,4.99,2.23,6.86,7.33,6.77,5.68,6.41,1.82,5.93,6.78,3.18,3.86,4.4,7.05,6.32,3.8,7.91,1.94,2.82,2.35,2.43,1.92,6.77,5.2,5.43,5.83,5.72,5.79,6.61,2.04,6.82,7.14,2.02,4.05,1.68,2.09,4.55,5.41,6.31,2.49,1.45,6.82,2.33,4.44,3.8,6.54,6.37,6.15,4.5,5.64,2.11,6.84,2.35,2.65,5.19,5.04,6.21,6.99,3.37,3.55,2.17,4.48,1.91,7.6,3.43,7.84,4.98,6.18,4.88,6.06,1.96,4.44,5.76,6.88,7.97,2.18,7.1,7.52,4.43,6.98,7.15,2.27,6.68,3.26,5.87,4.66,2.48,7.14,2.45,6.16,6.62,5.46,6.58,5.84,1.66,3.7,2.33,6.57,7.67,6.71,2.66,1.98,7.75,6.61,4.54,6,5.22,5.71,5.72,2.27,2.75,2.86,6.46,2.59,1.98,8.37,6.76,6.53,7.31,7.25,6.61,2.07,2.55,2.2,7.24,7.03,5.27,3.43,2.77,3.78,5.46,4.97,6.92,4.73,1.77,1.61,7.47,6.38,6.75,4.49,5.19,7.28,5.43,3.31,6.04,5.06,5.93,7.1,2.02,6.11,1.81,1.77,2.98,5.84,5.93,4.69,5.97,8.55,7.36,7.43
1976,4.04,7.45,4.1,7.34,7.49,2.52,6.59,3.34,2.71,2.47,2.06,1.69,4.02,3.14,5.42,6.76,2.29,2.12,1.73,6.25,6.96,6.62,5.73,2.4,6.43,4.34,4.78,2.24,6.92,7.36,6.71,5.59,6.45,1.8,5.92,6.82,3.08,3.51,4.29,7.06,6.3,3.74,7.88,1.93,2.56,2.32,2.39,1.75,6.73,5.02,5.28,5.78,5.61,5.79,6.61,2.07,6.8,7.17,1.98,4.02,1.7,2.01,4.42,5.48,6.34,2.45,1.45,6.77,2.35,4.39,3.68,6.51,6.4,6.19,4.33,5.7,2.06,6.75,2.23,2.52,5.11,4.93,6.24,6.92,3.29,3.48,2.04,4.29,1.85,7.52,3.36,7.77,5,5.96,4.77,6.1,1.93,4.35,5.74,6.91,7.87,2.18,7.04,7.56,4.33,6.94,7.15,2.21,6.64,3.17,5.66,4.51,2.47,6.97,2.39,6.06,6.6,5.34,6.55,5.82,1.63,3.6,2.27,6.5,7.7,6.74,2.61,1.86,7.89,6.61,4.4,5.95,5.2,5.58,5.61,2.3,2.82,2.82,6.33,2.54,1.97,8.4,6.66,6.52,7.31,7.26,6.63,2.11,2.55,2.18,7.18,7.02,5.19,3,2.77,3.71,5.35,4.75,6.92,4.53,1.68,1.55,7.42,6.2,6.74,4.26,5.12,7.29,5.44,3.29,5.89,4.92,5.8,7.1,1.99,5.97,1.74,1.74,2.95,5.7,5.86,4.59,5.8,8.58,7.32,7.39
1977,3.94,7.45,3.97,7.23,7.48,2.36,6.53,3.36,2.64,2.45,2.01,1.63,3.87,3.06,5.29,6.68,2.2,2.08,1.71,6.2,6.98,6.61,5.67,2.32,6.39,4.27,4.58,2.21,6.98,7.38,6.65,5.56,6.49,1.78,5.91,6.86,2.98,3.2,4.18,7.06,6.26,3.69,7.83,1.91,2.33,2.31,2.34,1.66,6.69,4.84,5.13,5.73,5.49,5.8,6.62,2.06,6.78,7.2,1.91,3.99,1.68,1.94,4.3,5.54,6.37,2.41,1.4,6.72,2.27,4.34,3.56,6.48,6.43,6.25,4.17,5.78,2.03,6.65,2.15,2.31,5.03,4.81,6.29,6.83,3.24,3.41,1.93,4.12,1.8,7.46,3.28,7.7,5.03,5.77,4.66,6.14,1.89,4.26,5.71,6.93,7.74,2.14,6.98,7.59,4.25,6.94,7.15,2.14,6.6,3.07,5.45,4.37,2.46,6.78,2.34,5.97,6.57,5.23,6.51,5.8,1.58,3.43,2.23,6.41,7.74,6.76,2.56,1.75,8.02,6.6,4.26,5.9,5.19,5.44,5.51,2.23,2.69,2.77,6.2,2.57,1.95,8.43,6.55,6.5,7.3,7.27,6.64,1.82,2.49,2.17,7.1,7,5.12,2.99,2.65,3.63,5.22,4.54,6.91,4.33,1.64,1.53,7.36,6.03,6.73,4.03,5.09,7.29,5.47,3.27,5.73,4.79,5.65,7.1,1.94,5.84,1.69,1.79,2.91,5.55,5.79,4.49,5.61,8.61,7.28,7.31
1978,3.84,7.45,3.84,7.11,7.47,2.24,6.47,3.36,2.58,2.43,1.95,1.6,3.73,3.01,5.16,6.59,2.12,2.06,1.69,6.11,7,6.58,5.61,2.24,6.35,4.2,4.39,2.15,7.04,7.39,6.56,5.6,6.54,1.77,5.9,6.89,2.89,2.94,4.07,7.07,6.21,3.65,7.76,1.9,2.14,2.31,2.33,1.67,6.64,4.68,4.99,5.69,5.37,5.8,6.64,2.02,6.77,7.23,1.85,3.97,1.64,1.89,4.19,5.6,6.39,2.37,1.38,6.67,2.28,4.3,3.45,6.44,6.47,6.32,4.03,5.87,1.98,6.54,2.06,2.35,4.96,4.68,6.35,6.75,3.21,3.35,1.84,3.97,1.79,7.39,3.22,7.62,5.06,5.6,4.55,6.19,1.87,4.17,5.67,6.95,7.58,2.08,6.9,7.62,4.18,6.96,7.15,2.05,6.55,2.95,5.23,4.24,2.45,6.59,2.3,5.88,6.54,5.12,6.47,5.78,1.58,3.43,2.07,6.33,7.78,6.77,2.53,1.77,8.14,6.58,4.13,5.84,5.19,5.31,5.4,2.21,2.45,2.72,6.07,2.52,1.92,8.45,6.43,6.47,7.28,7.28,6.66,1.79,2.47,2.14,6.99,7,5.06,2.64,2.54,3.56,5.06,4.34,6.9,4.16,1.6,1.51,7.29,5.89,6.71,3.81,5.09,7.28,5.51,3.27,5.57,4.65,5.49,7.1,1.96,5.72,1.75,1.76,2.85,5.4,5.72,4.4,5.42,8.64,7.22,7.2
1979,3.77,7.45,3.73,6.96,7.46,2.16,6.41,3.34,2.54,2.41,1.91,1.6,3.61,2.99,5.04,6.48,2.06,2.05,1.69,5.99,7.02,6.55,5.54,2.18,6.29,4.12,4.22,2.16,7.09,7.39,6.47,5.71,6.58,1.75,5.9,6.93,2.81,2.75,3.97,7.08,6.14,3.62,7.68,1.9,1.99,2.33,2.27,1.6,6.6,4.53,4.86,5.65,5.24,5.82,6.65,2,6.75,7.27,1.8,3.94,1.64,1.87,4.08,5.65,6.39,2.34,1.38,6.61,2.26,4.27,3.34,6.4,6.5,6.4,3.92,5.97,1.99,6.43,2.01,2.49,4.89,4.56,6.42,6.66,3.21,3.3,1.73,3.84,1.77,7.33,3.02,7.54,5.07,5.45,4.45,6.23,1.87,4.07,5.63,6.96,7.41,2.05,6.81,7.64,4.12,7.01,7.15,2.1,6.5,2.82,5.02,4.13,2.46,6.4,2.27,5.79,6.5,5.01,6.43,5.76,1.56,3.43,2.12,6.23,7.81,6.78,2.51,1.75,8.23,6.56,4,5.77,5.18,5.17,5.29,2.28,2.31,2.66,5.94,2.49,1.9,8.46,6.32,6.43,7.25,7.29,6.68,1.79,2.45,2.11,6.87,7,5.02,2.9,2.37,3.49,4.89,4.15,6.87,4.02,1.66,1.52,7.2,5.77,6.69,3.59,5.14,7.25,5.54,3.28,5.41,4.53,5.33,7.1,1.96,5.6,1.86,1.81,2.79,5.25,5.65,4.3,5.23,8.67,7.16,7.05
1980,3.71,7.45,3.62,6.79,7.46,2.12,6.34,3.3,2.51,2.39,1.89,1.65,3.5,2.99,4.92,6.36,2,2.03,1.68,5.85,7.03,6.51,5.47,2.12,6.21,4.04,4.07,2.05,7.13,7.4,6.38,5.87,6.63,1.74,5.9,6.96,2.74,2.61,3.86,7.08,6.06,3.58,7.59,1.89,1.9,2.35,2.08,1.55,6.55,4.38,4.73,5.61,5.1,5.84,6.67,2.02,6.72,7.32,1.77,3.91,1.63,1.85,3.99,5.68,6.38,2.31,1.44,6.54,2.23,4.25,3.25,6.34,6.53,6.49,3.82,6.06,1.98,6.31,1.91,2.48,4.83,4.43,6.48,6.57,3.21,3.24,1.64,3.73,1.75,7.26,2.9,7.46,5.07,5.32,4.37,6.28,1.86,3.98,5.58,6.97,7.22,1.99,6.73,7.64,4.07,7.08,7.15,1.99,6.44,2.67,4.82,4.05,2.48,6.21,2.24,5.69,6.47,4.89,6.37,5.73,1.6,3.42,2.03,6.14,7.84,6.78,2.49,1.72,8.3,6.53,3.88,5.69,5.17,5.04,5.18,2.28,2.25,2.61,5.81,2.43,1.89,8.46,6.2,6.39,7.21,7.29,6.69,1.82,2.32,2.06,6.75,7.01,4.98,2.82,2.22,3.41,4.7,3.99,6.85,3.9,1.68,1.55,7.09,5.69,6.65,3.39,5.22,7.22,5.55,3.28,5.24,4.41,5.17,7.1,1.95,5.51,1.9,1.84,2.73,5.11,5.58,4.2,5.05,8.71,7.09,6.87
1981,3.66,7.45,3.53,6.62,7.46,2.1,6.26,3.25,2.5,2.38,1.94,1.67,3.41,2.99,4.8,6.22,1.96,2.02,1.66,5.68,7.03,6.46,5.41,2.08,6.12,3.94,3.94,2,7.15,7.4,6.27,6.04,6.66,1.7,5.9,6.99,2.69,2.55,3.74,7.07,5.96,3.55,7.49,1.88,1.85,2.39,2,1.44,6.51,4.25,4.61,5.57,4.96,5.86,6.68,2.07,6.66,7.36,1.73,3.86,1.64,1.85,3.92,5.71,6.35,2.3,1.43,6.47,2.09,4.24,3.18,6.27,6.56,6.57,3.73,6.12,1.94,6.19,1.88,2.33,4.77,4.3,6.52,6.49,3.05,3.19,1.58,3.64,1.74,7.18,2.95,7.37,5.05,5.18,4.3,6.32,1.88,3.89,5.52,6.97,7.02,1.98,6.64,7.64,4.02,7.15,7.15,1.87,6.39,2.53,4.64,3.97,2.51,6.03,2.22,5.57,6.45,4.77,6.31,5.69,1.56,3.64,2.01,6.03,7.87,6.78,2.47,1.7,8.34,6.5,3.78,5.61,5.16,4.92,5.08,2.24,2.13,2.55,5.66,2.36,1.91,8.44,6.09,6.33,7.14,7.28,6.7,1.78,2.29,2.02,6.63,7.03,4.95,2.57,2.04,3.32,4.51,3.83,6.83,3.8,1.63,1.55,6.98,5.64,6.62,3.2,5.31,7.16,5.53,3.28,5.08,4.28,5.02,7.1,1.93,5.42,1.82,1.81,2.67,4.98,5.5,4.1,4.87,8.75,7.02,6.66
1982,3.63,7.45,3.45,6.43,7.46,2.1,6.17,3.2,2.5,2.36,1.93,1.66,3.34,2.99,4.69,6.06,1.92,2.05,1.61,5.51,7.02,6.4,5.35,2.03,5.99,3.84,3.84,2.01,7.17,7.4,6.17,6.19,6.69,1.69,5.9,7.02,2.65,2.54,3.63,7.06,5.86,3.52,7.38,1.9,1.83,2.42,2,1.43,6.47,4.12,4.5,5.52,4.82,5.88,6.69,2.07,6.57,7.4,1.7,3.81,1.71,1.86,3.86,5.72,6.32,2.28,1.41,6.39,2.03,4.24,3.13,6.19,6.58,6.64,3.64,6.15,1.92,6.06,1.8,2.27,4.7,4.17,6.52,6.41,2.94,3.13,1.56,3.56,1.77,7.07,3,7.27,5.02,5.02,4.24,6.35,1.97,3.8,5.45,6.96,6.83,1.97,6.55,7.62,3.97,7.2,7.15,1.9,6.34,2.41,4.46,3.93,2.55,5.86,2.21,5.44,6.42,4.64,6.23,5.65,1.5,3.42,1.95,5.9,7.88,6.77,2.45,1.71,8.35,6.47,3.68,5.52,5.13,4.8,4.98,2.34,2.07,2.49,5.5,2.17,2.04,8.41,5.97,6.28,7.05,7.25,6.72,1.74,2.28,1.93,6.53,7.05,4.91,2.39,1.94,3.22,4.33,3.69,6.81,3.72,1.62,1.56,6.84,5.61,6.58,3.02,5.38,7.09,5.48,3.26,4.92,4.16,4.9,7.1,1.98,5.35,1.78,1.83,2.62,4.87,5.43,4.01,4.69,8.79,6.95,6.45
1983,3.59,7.45,3.38,6.24,7.46,2.1,6.08,3.16,2.52,2.35,1.92,1.56,3.29,2.96,4.58,5.88,1.89,2.11,1.57,5.34,7.01,6.34,5.29,2,5.83,3.72,3.75,2.01,7.17,7.41,6.07,6.3,6.7,1.68,5.91,7.06,2.62,2.56,3.53,7.03,5.75,3.5,7.28,1.88,1.83,2.44,1.97,1.38,6.43,4.01,4.4,5.46,4.68,5.9,6.7,2.16,6.43,7.42,1.64,3.76,1.74,1.86,3.81,5.72,6.29,2.28,1.33,6.31,1.94,4.25,3.1,6.09,6.6,6.69,3.55,6.15,1.88,5.93,1.75,2.24,4.64,4.03,6.48,6.34,2.74,3.11,1.51,3.48,1.8,6.94,3.04,7.16,4.99,4.83,4.2,6.36,2.07,3.73,5.38,6.95,6.63,2.1,6.48,7.59,3.93,7.22,7.15,1.92,6.28,2.33,4.3,3.89,2.59,5.7,2.19,5.29,6.4,4.5,6.14,5.6,1.47,3.33,1.92,5.76,7.89,6.75,2.43,1.66,8.34,6.44,3.58,5.42,5.09,4.68,4.88,2.42,1.95,2.44,5.32,2.06,2.11,8.36,5.85,6.22,6.93,7.19,6.72,1.61,2.28,1.81,6.43,7.08,4.86,2.06,1.8,3.12,4.16,3.56,6.81,3.64,1.61,1.52,6.7,5.6,6.54,2.86,5.44,7.01,5.39,3.22,4.75,4.02,4.79,7.1,2.08,5.28,1.77,1.8,2.57,4.76,5.36,3.93,4.52,8.83,6.88,6.24
1984,3.56,7.46,3.32,6.04,7.46,2.1,5.98,3.12,2.54,2.34,1.84,1.52,3.26,2.92,4.47,5.7,1.86,2.11,1.54,5.17,6.99,6.26,5.24,1.96,5.65,3.6,3.68,2.01,7.16,7.42,5.97,6.34,6.71,1.65,5.91,7.09,2.6,2.61,3.43,6.98,5.64,3.48,7.18,1.87,1.84,2.45,1.97,1.4,6.38,3.9,4.29,5.38,4.55,5.93,6.69,2.17,6.27,7.44,1.6,3.69,1.69,1.86,3.77,5.71,6.26,2.28,1.29,6.22,1.83,4.24,3.09,5.98,6.62,6.73,3.45,6.11,1.86,5.8,1.75,2.08,4.56,3.89,6.39,6.28,2.58,3.08,1.46,3.39,1.81,6.77,3.08,7.04,4.95,4.61,4.16,6.37,2.09,3.67,5.3,6.92,6.44,2.07,6.41,7.55,3.87,7.19,7.15,1.95,6.23,2.16,4.16,3.85,2.62,5.53,2.18,5.12,6.38,4.35,6.03,5.55,1.49,3.17,1.93,5.61,7.88,6.73,2.4,1.66,8.3,6.42,3.49,5.31,5.04,4.57,4.8,2.37,1.9,2.39,5.13,2.26,2.06,8.28,5.73,6.16,6.8,7.11,6.73,1.62,2.26,1.74,6.35,7.11,4.79,1.74,1.73,3.01,4.01,3.44,6.81,3.57,1.66,1.53,6.53,5.59,6.5,2.71,5.47,6.92,5.27,3.15,4.59,3.88,4.71,7.1,2.09,5.22,1.77,1.81,2.55,4.67,5.28,3.86,4.36,8.85,6.81,6.03
1985,3.54,7.46,3.27,5.84,7.45,2.09,5.87,3.1,2.56,2.33,1.92,1.47,2.91,2.86,4.36,5.5,1.83,2.09,1.51,5.02,6.97,6.18,5.19,1.93,5.45,3.47,3.61,1.97,7.14,7.43,5.88,6.31,6.7,1.67,5.92,7.12,2.59,2.65,3.34,6.92,5.54,3.46,7.08,1.82,1.84,2.46,1.95,1.45,6.33,3.8,4.2,5.29,4.43,5.95,6.68,2.13,6.07,7.44,1.59,3.63,1.64,1.86,3.74,5.69,6.23,2.27,1.37,6.13,1.67,4.23,3.1,5.87,6.63,6.74,3.35,6.03,1.86,5.67,1.85,1.93,4.48,3.75,6.24,6.22,2.48,3.06,1.42,3.31,1.76,6.58,3.08,6.91,4.91,4.36,4.13,6.36,2.08,3.61,5.22,6.88,6.24,2.08,6.35,7.48,3.82,7.11,7.15,1.95,6.18,2.02,4.03,3.81,2.64,5.35,2.16,4.93,6.35,4.19,5.9,5.49,1.51,3,1.93,5.45,7.87,6.7,2.37,1.68,8.22,6.39,3.41,5.21,4.97,4.46,4.71,2.33,1.72,2.34,4.93,2.31,2.05,8.18,5.62,6.1,6.65,7.01,6.73,1.61,2.26,1.71,6.28,7.15,4.71,1.66,1.64,2.9,3.89,3.33,6.81,3.51,1.74,1.52,6.36,5.57,6.47,2.57,5.47,6.81,5.13,3.06,4.43,3.74,4.65,7.1,2.06,5.14,1.79,1.84,2.53,4.59,5.21,3.79,4.21,8.86,6.75,5.84
1986,3.5,7.46,3.22,5.63,7.44,2.08,5.74,3.08,2.58,2.32,1.87,1.45,2.9,2.79,4.25,5.3,1.81,2.09,1.54,4.89,6.94,6.08,5.14,1.9,5.25,3.34,3.55,2.02,7.12,7.44,5.78,6.23,6.67,1.68,5.91,7.16,2.59,2.67,3.27,6.84,5.44,3.44,6.98,1.76,1.84,2.46,1.92,1.48,6.28,3.7,4.1,5.18,4.32,5.96,6.66,2.18,5.86,7.42,1.58,3.57,1.6,1.85,3.7,5.65,6.2,2.27,1.43,6.03,1.6,4.2,3.1,5.76,6.64,6.73,3.26,5.92,1.83,5.55,1.84,1.92,4.4,3.61,6.02,6.16,2.44,3.03,1.35,3.22,1.72,6.38,3.14,6.76,4.87,4.07,4.1,6.34,2.12,3.56,5.13,6.82,6.02,2.12,6.31,7.4,3.76,6.97,7.15,1.93,6.13,1.99,3.9,3.76,2.65,5.14,2.14,4.74,6.33,4.03,5.77,5.43,1.55,3.17,1.96,5.28,7.85,6.66,2.34,1.71,8.1,6.35,3.34,5.11,4.9,4.35,4.63,2.22,1.66,2.31,4.72,2.39,2.15,8.04,5.51,6.05,6.5,6.9,6.73,1.43,2.2,1.67,6.21,7.19,4.59,1.58,1.56,2.8,3.78,3.23,6.82,3.45,1.8,1.53,6.17,5.54,6.42,2.45,5.46,6.69,4.99,2.95,4.25,3.6,4.6,7.1,2.08,5.05,1.78,1.84,2.52,4.51,5.14,3.73,4.06,8.86,6.69,5.64
